,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
7273,Colder,End of the Dream,0.147,0.813,5,-4.174,0,0.0701,0.000286,0.0199,0.156,0.227,191.837,audio_features,3OWUPuTVfiLyFpD7sTYgKA,spotify:track:3OWUPuTVfiLyFpD7sTYgKA,https://api.spotify.com/v1/tracks/3OWUPuTVfiLyFpD7sTYgKA,https://api.spotify.com/v1/audio-analysis/3OWUPuTVfiLyFpD7sTYgKA,234339,4
7274,Shadow's Embrace,End of the Dream,0.409,0.876,9,-5.022,0,0.0731,0.000443,0.0348,0.429,0.198,136.001,audio_features,5M48OYKJJWEEx437bhADUN,spotify:track:5M48OYKJJWEEx437bhADUN,https://api.spotify.com/v1/tracks/5M48OYKJJWEEx437bhADUN,https://api.spotify.com/v1/audio-analysis/5M48OYKJJWEEx437bhADUN,463436,4
7275,Collide,End of the Dream,0.37,0.685,10,-5.42,0,0.038,0.0184,0.0015,0.111,0.146,135.883,audio_features,6Gwhm1la1b77AkeGBDmgLJ,spotify:track:6Gwhm1la1b77AkeGBDmgLJ,https://api.spotify.com/v1/tracks/6Gwhm1la1b77AkeGBDmgLJ,https://api.spotify.com/v1/audio-analysis/6Gwhm1la1b77AkeGBDmgLJ,277972,4
7276,All I Am,End of the Dream,0.269,0.796,7,-4.56,0,0.064,0.0168,1.37e-05,0.346,0.389,129.64,audio_features,48UCNJpjWmA72DfqomkLCz,spotify:track:48UCNJpjWmA72DfqomkLCz,https://api.spotify.com/v1/tracks/48UCNJpjWmA72DfqomkLCz,https://api.spotify.com/v1/audio-analysis/48UCNJpjWmA72DfqomkLCz,255879,5
7277,Through the Dark,End of the Dream,0.188,0.782,9,-4.109,0,0.0552,0.0494,0.00117,0.141,0.231,129.879,audio_features,1oUHdfrw62YnEYV4Fc7LQ2,spotify:track:1oUHdfrw62YnEYV4Fc7LQ2,https://api.spotify.com/v1/tracks/1oUHdfrw62YnEYV4Fc7LQ2,https://api.spotify.com/v1/audio-analysis/1oUHdfrw62YnEYV4Fc7LQ2,293356,4
7278,Dark Reflection,End of the Dream,0.323,0.905,9,-5.203,1,0.127,0.00076,0.0144,0.17,0.137,134.963,audio_features,0mdjuFG7ku5HdhGjBciaiP,spotify:track:0mdjuFG7ku5HdhGjBciaiP,https://api.spotify.com/v1/tracks/0mdjuFG7ku5HdhGjBciaiP,https://api.spotify.com/v1/audio-analysis/0mdjuFG7ku5HdhGjBciaiP,576390,4
7279,Gone,End of the Dream,0.225,0.175,9,-10.974,0,0.0376,0.902,0.0,0.104,0.0802,168.881,audio_features,0ba4wDiLPiF4XSXlVxySbs,spotify:track:0ba4wDiLPiF4XSXlVxySbs,https://api.spotify.com/v1/tracks/0ba4wDiLPiF4XSXlVxySbs,https://api.spotify.com/v1/audio-analysis/0ba4wDiLPiF4XSXlVxySbs,202638,4
7280,Until You Break,End of the Dream,0.472,0.819,3,-3.737,1,0.0477,0.000527,2.61e-05,0.182,0.364,112.054,audio_features,4OdKjX4IPfxQrL11UNSvTn,spotify:track:4OdKjX4IPfxQrL11UNSvTn,https://api.spotify.com/v1/tracks/4OdKjX4IPfxQrL11UNSvTn,https://api.spotify.com/v1/audio-analysis/4OdKjX4IPfxQrL11UNSvTn,241342,4
7281,Who Do You Think You Are,End of the Dream,0.444,0.846,3,-3.835,0,0.0607,0.00169,0.0,0.362,0.269,117.914,audio_features,2JO7K0eFSohf6T9Y0y5Lgh,spotify:track:2JO7K0eFSohf6T9Y0y5Lgh,https://api.spotify.com/v1/tracks/2JO7K0eFSohf6T9Y0y5Lgh,https://api.spotify.com/v1/audio-analysis/2JO7K0eFSohf6T9Y0y5Lgh,302911,4
7282,Erase Me,End of the Dream,0.321,0.851,4,-4.72,1,0.0706,0.0152,0.00219,0.115,0.17,113.937,audio_features,2XnVxcRtjASEQZslgKMAQs,spotify:track:2XnVxcRtjASEQZslgKMAQs,https://api.spotify.com/v1/tracks/2XnVxcRtjASEQZslgKMAQs,https://api.spotify.com/v1/audio-analysis/2XnVxcRtjASEQZslgKMAQs,259789,4
7283,Wakeless,End of the Dream,0.453,0.845,3,-4.155,1,0.0456,0.000906,0.0023,0.0726,0.254,109.985,audio_features,2yvfYNYn0Q0KtHk9Rga2tQ,spotify:track:2yvfYNYn0Q0KtHk9Rga2tQ,https://api.spotify.com/v1/tracks/2yvfYNYn0Q0KtHk9Rga2tQ,https://api.spotify.com/v1/audio-analysis/2yvfYNYn0Q0KtHk9Rga2tQ,398318,4
7284,The Heart in Me,End of the Dream,0.348,0.857,7,-3.747,0,0.06,0.00181,0.000372,0.224,0.409,94.896,audio_features,2AECabqTqlmN8aHYTzkz15,spotify:track:2AECabqTqlmN8aHYTzkz15,https://api.spotify.com/v1/tracks/2AECabqTqlmN8aHYTzkz15,https://api.spotify.com/v1/audio-analysis/2AECabqTqlmN8aHYTzkz15,236669,4
7285,I Am Nothing,End of the Dream,0.324,0.453,0,-5.703,0,0.0313,0.0165,0.0,0.218,0.186,143.955,audio_features,0KfqrvEIGl0O4wVRdfysZ3,spotify:track:0KfqrvEIGl0O4wVRdfysZ3,https://api.spotify.com/v1/tracks/0KfqrvEIGl0O4wVRdfysZ3,https://api.spotify.com/v1/audio-analysis/0KfqrvEIGl0O4wVRdfysZ3,282647,3
7286,Defile,End of the Dream,0.428,0.862,7,-4.852,0,0.0661,0.00133,0.00185,0.114,0.137,108.641,audio_features,3qB9EVDzocxU1Gvx5UYHeL,spotify:track:3qB9EVDzocxU1Gvx5UYHeL,https://api.spotify.com/v1/tracks/3qB9EVDzocxU1Gvx5UYHeL,https://api.spotify.com/v1/audio-analysis/3qB9EVDzocxU1Gvx5UYHeL,330443,3
7287,From Your Sky,End of the Dream,0.197,0.809,5,-4.395,0,0.0553,0.000869,1.28e-05,0.117,0.269,88.953,audio_features,10mUfE0E8qGBHdEgZnvH2k,spotify:track:10mUfE0E8qGBHdEgZnvH2k,https://api.spotify.com/v1/tracks/10mUfE0E8qGBHdEgZnvH2k,https://api.spotify.com/v1/audio-analysis/10mUfE0E8qGBHdEgZnvH2k,284988,4
7288,In My Hands,End of the Dream,0.493,0.869,7,-3.405,0,0.0436,0.000807,0.00643,0.214,0.235,107.987,audio_features,5OFcFSo9mL7rlZul2njs6n,spotify:track:5OFcFSo9mL7rlZul2njs6n,https://api.spotify.com/v1/tracks/5OFcFSo9mL7rlZul2njs6n,https://api.spotify.com/v1/audio-analysis/5OFcFSo9mL7rlZul2njs6n,322859,4
7289,Your Poison,End of the Dream,0.295,0.75,6,-5.31,0,0.044,0.0101,0.00109,0.386,0.202,90.305,audio_features,0oRzqSURDe0qTa2RC04HQr,spotify:track:0oRzqSURDe0qTa2RC04HQr,https://api.spotify.com/v1/tracks/0oRzqSURDe0qTa2RC04HQr,https://api.spotify.com/v1/audio-analysis/0oRzqSURDe0qTa2RC04HQr,352967,4
7290,The Light,End of the Dream,0.325,0.333,0,-8.368,0,0.0326,0.52,0.00159,0.112,0.0892,106.311,audio_features,1j6fOGGeEwoa0w2vQsseH4,spotify:track:1j6fOGGeEwoa0w2vQsseH4,https://api.spotify.com/v1/tracks/1j6fOGGeEwoa0w2vQsseH4,https://api.spotify.com/v1/audio-analysis/1j6fOGGeEwoa0w2vQsseH4,297868,4
7291,The Same War,VOLA,0.345,0.731,4,-6.063,1,0.0542,0.000599,0.00061,0.363,0.118,126.095,audio_features,1OLraYGzxqvEmKLiw6PmM2,spotify:track:1OLraYGzxqvEmKLiw6PmM2,https://api.spotify.com/v1/tracks/1OLraYGzxqvEmKLiw6PmM2,https://api.spotify.com/v1/audio-analysis/1OLraYGzxqvEmKLiw6PmM2,310120,4
7292,Stray The Skies,VOLA,0.347,0.854,6,-4.489,1,0.0411,4.31e-05,0.0,0.155,0.41,77.016,audio_features,1TRnYoD4ICAX6FRxcRQ2sM,spotify:track:1TRnYoD4ICAX6FRxcRQ2sM,https://api.spotify.com/v1/tracks/1TRnYoD4ICAX6FRxcRQ2sM,https://api.spotify.com/v1/audio-analysis/1TRnYoD4ICAX6FRxcRQ2sM,253347,4
7293,Starburn,VOLA,0.365,0.763,7,-5.792,1,0.0469,0.00068,0.000118,0.101,0.14,137.966,audio_features,5k37L8ZMUPMuT7kXp49X8i,spotify:track:5k37L8ZMUPMuT7kXp49X8i,https://api.spotify.com/v1/tracks/5k37L8ZMUPMuT7kXp49X8i,https://api.spotify.com/v1/audio-analysis/5k37L8ZMUPMuT7kXp49X8i,365707,4
7294,Owls,VOLA,0.273,0.784,6,-6.693,1,0.0437,0.00135,0.304,0.0926,0.118,107.812,audio_features,4z9aGEzNJRqAuoRCvAFnrt,spotify:track:4z9aGEzNJRqAuoRCvAFnrt,https://api.spotify.com/v1/tracks/4z9aGEzNJRqAuoRCvAFnrt,https://api.spotify.com/v1/audio-analysis/4z9aGEzNJRqAuoRCvAFnrt,351907,4
7295,Your Mind Is A Helpless Dreamer,VOLA,0.135,0.834,11,-4.391,1,0.0577,3.23e-05,0.00783,0.144,0.432,78.152,audio_features,6UOpOf6S4FpGbUZIxuqDOi,spotify:track:6UOpOf6S4FpGbUZIxuqDOi,https://api.spotify.com/v1/tracks/6UOpOf6S4FpGbUZIxuqDOi,https://api.spotify.com/v1/audio-analysis/6UOpOf6S4FpGbUZIxuqDOi,321653,4
7296,Emily,VOLA,0.342,0.549,11,-11.04,0,0.0361,0.246,0.752,0.114,0.167,122.985,audio_features,4ecmq39asm8qd9UMk1ieLM,spotify:track:4ecmq39asm8qd9UMk1ieLM,https://api.spotify.com/v1/tracks/4ecmq39asm8qd9UMk1ieLM,https://api.spotify.com/v1/audio-analysis/4ecmq39asm8qd9UMk1ieLM,181227,4
7297,Gutter Moon,VOLA,0.436,0.788,11,-4.94,0,0.0511,0.00252,4.06e-05,0.277,0.196,128.078,audio_features,0SJSPKRYFgV1vJFQojeXwy,spotify:track:0SJSPKRYFgV1vJFQojeXwy,https://api.spotify.com/v1/tracks/0SJSPKRYFgV1vJFQojeXwy,https://api.spotify.com/v1/audio-analysis/0SJSPKRYFgV1vJFQojeXwy,235467,4
7298,A Stare Without Eyes,VOLA,0.462,0.838,11,-6.061,1,0.0464,0.000136,0.00013,0.039,0.259,102.043,audio_features,4flmnyHHFiUOFWSe9SvLjI,spotify:track:4flmnyHHFiUOFWSe9SvLjI,https://api.spotify.com/v1/tracks/4flmnyHHFiUOFWSe9SvLjI,https://api.spotify.com/v1/audio-analysis/4flmnyHHFiUOFWSe9SvLjI,297987,4
7299,Feed The Creatures,VOLA,0.498,0.809,11,-6.648,0,0.0557,0.0177,0.0975,0.382,0.184,136.978,audio_features,4RAAuubCv2dBA9ynNiKPhY,spotify:track:4RAAuubCv2dBA9ynNiKPhY,https://api.spotify.com/v1/tracks/4RAAuubCv2dBA9ynNiKPhY,https://api.spotify.com/v1/audio-analysis/4RAAuubCv2dBA9ynNiKPhY,337253,4
7300,Inmazes,VOLA,0.485,0.518,2,-6.17,0,0.032,0.0027,6.99e-05,0.0634,0.333,139.935,audio_features,5kd2VhGz3HzNxwEngK4lUK,spotify:track:5kd2VhGz3HzNxwEngK4lUK,https://api.spotify.com/v1/tracks/5kd2VhGz3HzNxwEngK4lUK,https://api.spotify.com/v1/audio-analysis/5kd2VhGz3HzNxwEngK4lUK,450027,4
7301,Prolegomena,The Dali Thundering Concept,0.36,0.734,1,-7.861,1,0.0933,0.0014,0.842,0.136,0.0647,89.999,audio_features,6AVqbKdy7BwsjF56NtSMX2,spotify:track:6AVqbKdy7BwsjF56NtSMX2,https://api.spotify.com/v1/tracks/6AVqbKdy7BwsjF56NtSMX2,https://api.spotify.com/v1/audio-analysis/6AVqbKdy7BwsjF56NtSMX2,156706,4
7302,White Rabbit,The Dali Thundering Concept,0.251,0.991,5,-2.859,1,0.255,0.00917,0.0843,0.545,0.0816,111.359,audio_features,6RX6diBgPzDRpTCRnE3szX,spotify:track:6RX6diBgPzDRpTCRnE3szX,https://api.spotify.com/v1/tracks/6RX6diBgPzDRpTCRnE3szX,https://api.spotify.com/v1/audio-analysis/6RX6diBgPzDRpTCRnE3szX,244491,4
7303,Damocles,The Dali Thundering Concept,0.511,0.986,10,-3.929,1,0.134,0.0307,0.00571,0.105,0.0678,100.039,audio_features,3cojgWQmpB10qnLwcTK9pi,spotify:track:3cojgWQmpB10qnLwcTK9pi,https://api.spotify.com/v1/tracks/3cojgWQmpB10qnLwcTK9pi,https://api.spotify.com/v1/audio-analysis/3cojgWQmpB10qnLwcTK9pi,257963,4
7304,Mesmer Eyes,The Dali Thundering Concept,0.407,0.983,11,-3.482,0,0.182,0.00125,0.0151,0.439,0.0681,149.965,audio_features,6aABs1vHViIqjT7ZfCF0iP,spotify:track:6aABs1vHViIqjT7ZfCF0iP,https://api.spotify.com/v1/tracks/6aABs1vHViIqjT7ZfCF0iP,https://api.spotify.com/v1/audio-analysis/6aABs1vHViIqjT7ZfCF0iP,252210,4
7305,Sons of Crisis,The Dali Thundering Concept,0.362,0.806,3,-7.557,0,0.074,0.936,0.936,0.179,0.0467,139.913,audio_features,2LYHEYCFWuRrIso9z6VCS2,spotify:track:2LYHEYCFWuRrIso9z6VCS2,https://api.spotify.com/v1/tracks/2LYHEYCFWuRrIso9z6VCS2,https://api.spotify.com/v1/audio-analysis/2LYHEYCFWuRrIso9z6VCS2,120184,4
7306,Phoenix,The Dali Thundering Concept,0.367,0.984,1,-2.88,1,0.181,0.00513,0.0767,0.196,0.313,114.375,audio_features,1kcUvHmYW8KhHh3N47vkK9,spotify:track:1kcUvHmYW8KhHh3N47vkK9,https://api.spotify.com/v1/tracks/1kcUvHmYW8KhHh3N47vkK9,https://api.spotify.com/v1/audio-analysis/1kcUvHmYW8KhHh3N47vkK9,231779,4
7307,"Bread, Games and Narcolepsy",The Dali Thundering Concept,0.305,0.987,1,-3.189,0,0.243,0.00668,0.0159,0.215,0.169,115.027,audio_features,6PbMHU2w57pEZS1oXBTw7l,spotify:track:6PbMHU2w57pEZS1oXBTw7l,https://api.spotify.com/v1/tracks/6PbMHU2w57pEZS1oXBTw7l,https://api.spotify.com/v1/audio-analysis/6PbMHU2w57pEZS1oXBTw7l,285132,4
7308,Fathers of Rage,The Dali Thundering Concept,0.549,0.922,11,-6.575,1,0.163,0.744,0.497,0.105,0.25,139.958,audio_features,1q2Lk4BRPUEb6qFdmEsozL,spotify:track:1q2Lk4BRPUEb6qFdmEsozL,https://api.spotify.com/v1/tracks/1q2Lk4BRPUEb6qFdmEsozL,https://api.spotify.com/v1/audio-analysis/1q2Lk4BRPUEb6qFdmEsozL,118201,1
7309,Burdened by the Hand,The Dali Thundering Concept,0.241,0.962,1,-3.316,1,0.175,0.00552,0.103,0.18,0.0417,105.722,audio_features,1NtdkptnT7UOjcliEm3EVe,spotify:track:1NtdkptnT7UOjcliEm3EVe,https://api.spotify.com/v1/tracks/1NtdkptnT7UOjcliEm3EVe,https://api.spotify.com/v1/audio-analysis/1NtdkptnT7UOjcliEm3EVe,282553,4
7310,Behind the Fur,The Dali Thundering Concept,0.239,0.991,9,-3.088,1,0.218,0.000663,0.0214,0.749,0.0402,139.755,audio_features,2z0zG5x2IaOpWVCXPG9wrb,spotify:track:2z0zG5x2IaOpWVCXPG9wrb,https://api.spotify.com/v1/tracks/2z0zG5x2IaOpWVCXPG9wrb,https://api.spotify.com/v1/audio-analysis/2z0zG5x2IaOpWVCXPG9wrb,234481,4
7311,Beyond Mirrors,The Dali Thundering Concept,0.295,0.327,5,-4.264,1,0.157,0.151,0.0292,0.352,0.0795,110.194,audio_features,6VAlApmUNvWifV8I1vipvD,spotify:track:6VAlApmUNvWifV8I1vipvD,https://api.spotify.com/v1/tracks/6VAlApmUNvWifV8I1vipvD,https://api.spotify.com/v1/audio-analysis/6VAlApmUNvWifV8I1vipvD,557498,4
7312,Ostrich Dynasty,The Dali Thundering Concept,0.557,0.887,10,-6.287,0,0.101,0.000413,0.867,0.354,0.304,129.98,audio_features,5OgfMkMLPAxL6cJIGYHUGH,spotify:track:5OgfMkMLPAxL6cJIGYHUGH,https://api.spotify.com/v1/tracks/5OgfMkMLPAxL6cJIGYHUGH,https://api.spotify.com/v1/audio-analysis/5OgfMkMLPAxL6cJIGYHUGH,300604,4
7313,The Myth of Happiness,The Dali Thundering Concept,0.288,0.954,1,-5.919,1,0.114,0.000209,0.842,0.726,0.127,125.27,audio_features,2l1vYBu7SiV0vb6mg2xLoO,spotify:track:2l1vYBu7SiV0vb6mg2xLoO,https://api.spotify.com/v1/tracks/2l1vYBu7SiV0vb6mg2xLoO,https://api.spotify.com/v1/audio-analysis/2l1vYBu7SiV0vb6mg2xLoO,289396,4
7314,Blessed with Boredom,The Dali Thundering Concept,0.325,0.931,9,-5.645,1,0.117,0.0009,0.535,0.581,0.206,119.971,audio_features,2VbL3QR9ziHobnMmmNyRCC,spotify:track:2VbL3QR9ziHobnMmmNyRCC,https://api.spotify.com/v1/tracks/2VbL3QR9ziHobnMmmNyRCC,https://api.spotify.com/v1/audio-analysis/2VbL3QR9ziHobnMmmNyRCC,349901,4
7315,Cassandra,The Dali Thundering Concept,0.541,0.699,5,-12.007,0,0.0347,0.00329,0.37,0.139,0.36,99.994,audio_features,1WdF1OuiZcTRZ1sCoLW6xB,spotify:track:1WdF1OuiZcTRZ1sCoLW6xB,https://api.spotify.com/v1/tracks/1WdF1OuiZcTRZ1sCoLW6xB,https://api.spotify.com/v1/audio-analysis/1WdF1OuiZcTRZ1sCoLW6xB,206426,4
7316,There is no Calm Before the Storm,The Dali Thundering Concept,0.209,0.93,8,-5.633,0,0.135,0.000928,0.811,0.32,0.075,192.811,audio_features,76h2BPYsUWmDeKKlkyIx4t,spotify:track:76h2BPYsUWmDeKKlkyIx4t,https://api.spotify.com/v1/tracks/76h2BPYsUWmDeKKlkyIx4t,https://api.spotify.com/v1/audio-analysis/76h2BPYsUWmDeKKlkyIx4t,308173,3
7317,Ink,The Dali Thundering Concept,0.287,0.941,10,-5.931,0,0.167,0.000148,0.943,0.374,0.291,140.038,audio_features,1B4KaLoN5HIW8TcutVIcFh,spotify:track:1B4KaLoN5HIW8TcutVIcFh,https://api.spotify.com/v1/tracks/1B4KaLoN5HIW8TcutVIcFh,https://api.spotify.com/v1/audio-analysis/1B4KaLoN5HIW8TcutVIcFh,260266,4
7318,Flying with the Sheperds,The Dali Thundering Concept,0.349,0.954,11,-6.365,1,0.112,0.000427,0.888,0.145,0.488,122.507,audio_features,6loZf34yjwXqaCYFzTyoru,spotify:track:6loZf34yjwXqaCYFzTyoru,https://api.spotify.com/v1/tracks/6loZf34yjwXqaCYFzTyoru,https://api.spotify.com/v1/audio-analysis/6loZf34yjwXqaCYFzTyoru,249214,4
7319,Demeter,The Dali Thundering Concept,0.487,0.833,5,-8.141,1,0.0841,0.00565,0.22,0.478,0.0534,120.021,audio_features,4HnqeIPuTlIZN1nmkkY3oF,spotify:track:4HnqeIPuTlIZN1nmkkY3oF,https://api.spotify.com/v1/tracks/4HnqeIPuTlIZN1nmkkY3oF,https://api.spotify.com/v1/audio-analysis/4HnqeIPuTlIZN1nmkkY3oF,279271,4
7320,Empty the Void,The Dali Thundering Concept,0.351,0.927,1,-5.977,0,0.134,0.00342,0.847,0.366,0.15,120.754,audio_features,2JfkMsdugfO1udYaXVpc8H,spotify:track:2JfkMsdugfO1udYaXVpc8H,https://api.spotify.com/v1/tracks/2JfkMsdugfO1udYaXVpc8H,https://api.spotify.com/v1/audio-analysis/2JfkMsdugfO1udYaXVpc8H,274750,3
7321,Utopia,The Dali Thundering Concept,0.39,0.934,1,-5.463,1,0.105,0.0014,0.314,0.373,0.361,116.897,audio_features,6RR5TUoDkGIzEjVl0daGTd,spotify:track:6RR5TUoDkGIzEjVl0daGTd,https://api.spotify.com/v1/tracks/6RR5TUoDkGIzEjVl0daGTd,https://api.spotify.com/v1/audio-analysis/6RR5TUoDkGIzEjVl0daGTd,333171,4
7322,We Build the Past,The Dali Thundering Concept,0.572,0.956,8,-5.692,1,0.0704,0.0136,0.0116,0.43,0.152,119.983,audio_features,0oJTHyqb1HeI7LbYNZymDX,spotify:track:0oJTHyqb1HeI7LbYNZymDX,https://api.spotify.com/v1/tracks/0oJTHyqb1HeI7LbYNZymDX,https://api.spotify.com/v1/audio-analysis/0oJTHyqb1HeI7LbYNZymDX,376531,4
7323,Archangel,Amaranthe,0.407,0.967,0,-7.104,1,0.0666,0.000316,0.00142,0.089,0.227,180.027,audio_features,28aQT80RVsVsD1X98WCew1,spotify:track:28aQT80RVsVsD1X98WCew1,https://api.spotify.com/v1/tracks/28aQT80RVsVsD1X98WCew1,https://api.spotify.com/v1/audio-analysis/28aQT80RVsVsD1X98WCew1,203373,4
7324,Strong,Amaranthe,0.436,0.95,0,-7.182,1,0.0589,0.000521,2.94e-05,0.1,0.561,180.087,audio_features,2dR7CQMuw8VdP7YIoxzwzR,spotify:track:2dR7CQMuw8VdP7YIoxzwzR,https://api.spotify.com/v1/tracks/2dR7CQMuw8VdP7YIoxzwzR,https://api.spotify.com/v1/audio-analysis/2dR7CQMuw8VdP7YIoxzwzR,186987,4
7325,Viral,Amaranthe,0.563,0.968,2,-6.297,1,0.0526,0.000749,1.53e-06,0.372,0.583,105.041,audio_features,5bvw7QF0JfTTSVl7VXVIRv,spotify:track:5bvw7QF0JfTTSVl7VXVIRv,https://api.spotify.com/v1/tracks/5bvw7QF0JfTTSVl7VXVIRv,https://api.spotify.com/v1/audio-analysis/5bvw7QF0JfTTSVl7VXVIRv,181200,4
7326,Phoenix,Shrezzers,0.532,0.974,7,-2.495,1,0.127,0.000115,0.000202,0.077,0.494,122.024,audio_features,0UVDSui3Z5S8qn7OwudPDX,spotify:track:0UVDSui3Z5S8qn7OwudPDX,https://api.spotify.com/v1/tracks/0UVDSui3Z5S8qn7OwudPDX,https://api.spotify.com/v1/audio-analysis/0UVDSui3Z5S8qn7OwudPDX,220574,4
7327,Weighted,Volumes,0.439,0.93,1,-7.056,1,0.0652,5e-05,0.488,0.212,0.383,83.992,audio_features,1C4S2kWxnP995aM8ijgB1Q,spotify:track:1C4S2kWxnP995aM8ijgB1Q,https://api.spotify.com/v1/tracks/1C4S2kWxnP995aM8ijgB1Q,https://api.spotify.com/v1/audio-analysis/1C4S2kWxnP995aM8ijgB1Q,224792,4
7328,Triassic,The Ocean,0.413,0.809,10,-7.904,1,0.0629,0.0195,0.163,0.137,0.193,166.013,audio_features,0QDdbaw3JKSuMI9XCTMlNa,spotify:track:0QDdbaw3JKSuMI9XCTMlNa,https://api.spotify.com/v1/tracks/0QDdbaw3JKSuMI9XCTMlNa,https://api.spotify.com/v1/audio-analysis/0QDdbaw3JKSuMI9XCTMlNa,511960,4
7329,Jurassic | Cretaceous,The Ocean,0.562,0.782,7,-7.815,1,0.0579,0.0166,0.0213,0.0628,0.181,109.99,audio_features,0ontughxaUxe6EQD7d9gFf,spotify:track:0ontughxaUxe6EQD7d9gFf,https://api.spotify.com/v1/tracks/0ontughxaUxe6EQD7d9gFf,https://api.spotify.com/v1/audio-analysis/0ontughxaUxe6EQD7d9gFf,804933,3
7330,Palaeocene,The Ocean,0.456,0.906,1,-6.483,1,0.0506,0.00668,0.00854,0.107,0.121,110.078,audio_features,1Dp09MtBfw10deK0F0lEj1,spotify:track:1Dp09MtBfw10deK0F0lEj1,https://api.spotify.com/v1/tracks/1Dp09MtBfw10deK0F0lEj1,https://api.spotify.com/v1/audio-analysis/1Dp09MtBfw10deK0F0lEj1,240707,4
7331,Eocene,The Ocean,0.601,0.655,11,-7.914,0,0.0313,0.211,3.9e-05,0.216,0.216,109.975,audio_features,1ZVklw2ksPYvvhLhM7wNt9,spotify:track:1ZVklw2ksPYvvhLhM7wNt9,https://api.spotify.com/v1/tracks/1ZVklw2ksPYvvhLhM7wNt9,https://api.spotify.com/v1/audio-analysis/1ZVklw2ksPYvvhLhM7wNt9,237093,5
7332,Oligocene,The Ocean,0.523,0.636,4,-11.651,0,0.0348,0.608,0.868,0.084,0.182,160.036,audio_features,4CuSR0NanDPZUgfu8D1VDk,spotify:track:4CuSR0NanDPZUgfu8D1VDk,https://api.spotify.com/v1/tracks/4CuSR0NanDPZUgfu8D1VDk,https://api.spotify.com/v1/audio-analysis/4CuSR0NanDPZUgfu8D1VDk,240333,4
7333,Miocene | Pliocene,The Ocean,0.436,0.696,7,-7.666,0,0.0367,0.0137,0.113,0.128,0.132,123.077,audio_features,5iYW2jMqen4mjpCd5UldS6,spotify:track:5iYW2jMqen4mjpCd5UldS6,https://api.spotify.com/v1/tracks/5iYW2jMqen4mjpCd5UldS6,https://api.spotify.com/v1/audio-analysis/5iYW2jMqen4mjpCd5UldS6,280480,4
7334,Pleistocene,The Ocean,0.456,0.841,7,-7.015,0,0.0546,0.00371,0.00314,0.0898,0.533,139.981,audio_features,0ophyEugoyKnFNq0Ol25Og,spotify:track:0ophyEugoyKnFNq0Ol25Og,https://api.spotify.com/v1/tracks/0ophyEugoyKnFNq0Ol25Og,https://api.spotify.com/v1/audio-analysis/0ophyEugoyKnFNq0Ol25Og,400200,4
7335,Holocene,The Ocean,0.492,0.759,2,-8.39,1,0.0347,0.154,0.808,0.0824,0.332,170.015,audio_features,5jBvdEOuUp7ARQXe0AORVF,spotify:track:5jBvdEOuUp7ARQXe0AORVF,https://api.spotify.com/v1/tracks/5jBvdEOuUp7ARQXe0AORVF,https://api.spotify.com/v1/audio-analysis/5jBvdEOuUp7ARQXe0AORVF,347293,4
7336,Triassic - Instrumental,The Ocean,0.407,0.855,10,-8.461,1,0.0511,0.00184,0.876,0.165,0.184,166.03,audio_features,2Z20CkgOtotqMESiU1qn5i,spotify:track:2Z20CkgOtotqMESiU1qn5i,https://api.spotify.com/v1/tracks/2Z20CkgOtotqMESiU1qn5i,https://api.spotify.com/v1/audio-analysis/2Z20CkgOtotqMESiU1qn5i,511960,4
7337,Jurassic | Cretaceous - Instrumental,The Ocean,0.338,0.77,11,-8.691,1,0.0512,0.00966,0.823,0.0864,0.132,110.034,audio_features,71w7mbQqUjAY77WvBRiEPS,spotify:track:71w7mbQqUjAY77WvBRiEPS,https://api.spotify.com/v1/tracks/71w7mbQqUjAY77WvBRiEPS,https://api.spotify.com/v1/audio-analysis/71w7mbQqUjAY77WvBRiEPS,804933,3
7338,Palaeocene - Instrumental,The Ocean,0.404,0.877,1,-7.693,1,0.0382,0.00037,0.816,0.145,0.181,109.983,audio_features,2hCsCV1bC9QsCSdohhKAcu,spotify:track:2hCsCV1bC9QsCSdohhKAcu,https://api.spotify.com/v1/tracks/2hCsCV1bC9QsCSdohhKAcu,https://api.spotify.com/v1/audio-analysis/2hCsCV1bC9QsCSdohhKAcu,240707,4
7339,Eocene - Instrumental,The Ocean,0.569,0.673,11,-9.328,0,0.0277,0.144,0.865,0.365,0.092,110.077,audio_features,7CBRbrZSikDVV2LZpVkue5,spotify:track:7CBRbrZSikDVV2LZpVkue5,https://api.spotify.com/v1/tracks/7CBRbrZSikDVV2LZpVkue5,https://api.spotify.com/v1/audio-analysis/7CBRbrZSikDVV2LZpVkue5,237093,5
7340,Oligocene - Instrumental,The Ocean,0.519,0.644,4,-11.588,0,0.0338,0.635,0.873,0.0848,0.193,160.043,audio_features,7iQ3fjvAUQY3OMZzIFqKqJ,spotify:track:7iQ3fjvAUQY3OMZzIFqKqJ,https://api.spotify.com/v1/tracks/7iQ3fjvAUQY3OMZzIFqKqJ,https://api.spotify.com/v1/audio-analysis/7iQ3fjvAUQY3OMZzIFqKqJ,240333,4
